trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
3618168,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:34:00,10.5,60.1,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
3618166,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:33:00,2017-09-17 09:41:00,7.3,60.1,cloudy,237,MLK Jr Dr & 29th St,41.84,-87.62,15,148,State St & 33rd St,41.83,-87.63,11
3618164,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:31:00,2017-09-17 09:38:00,6.7,60.1,cloudy,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23,26,McClurg Ct & Illinois St,41.89,-87.62,23
3618162,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:33:00,2017-09-17 09:39:00,5.4,60.1,cloudy,138,Clybourn Ave & Division St,41.9,-87.64,15,31,Franklin St & Chicago Ave,41.9,-87.64,23
3618160,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:33:00,2017-09-17 09:45:00,11.7,60.1,cloudy,98,LaSalle St & Washington St,41.88,-87.63,15,57,Clinton St & Roosevelt Rd,41.87,-87.64,15
3618158,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:33:00,2017-09-17 09:44:00,11.5,60.1,cloudy,186,Ogden Ave & Race Ave,41.89,-87.66,15,320,Loomis St & Lexington St,41.87,-87.66,15
3618155,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:32:00,2017-09-17 09:41:00,9,60.1,cloudy,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19,37,Dearborn St & Adams St,41.88,-87.63,19
3618153,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:32:00,2017-09-17 09:42:00,10,60.1,cloudy,109,900 W Harrison,41.87,-87.65,19,342,Wolcott Ave & Polk St,41.87,-87.67,15
3618152,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:31:00,2017-09-17 09:54:00,23.1,60.1,cloudy,118,Sedgwick St & North Ave,41.91,-87.64,19,146,Loomis St & Jackson Blvd,41.88,-87.66,11
3618150,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:31:00,2017-09-17 09:35:00,4,60.1,cloudy,318,Southport Ave & Irving Park Rd,41.95,-87.66,15,165,Clark St & Grace St,41.95,-87.66,19
3618146,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:31:00,2017-09-17 09:38:00,7,60.1,cloudy,35,Streeter Dr & Illinois St,41.89,-87.61,35,211,St Clair St & Erie St,41.89,-87.62,19
3618143,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:31:00,2017-09-17 09:40:00,9.1,60.1,cloudy,301,Clark St & Schiller St,41.91,-87.63,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
3618142,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:34:00,3.3,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
3618140,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:38:00,7.4,60.1,cloudy,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,52,Michigan Ave & Lake St,41.89,-87.62,23
3618139,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:39:00,8.8,60.1,cloudy,110,State St & Erie St,41.89,-87.63,23,197,Michigan Ave & Madison St,41.88,-87.63,19
3618137,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:38:00,7.5,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,53,Wells St & Erie St,41.89,-87.63,19
3618136,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:27:00,2017-09-17 09:37:00,10,60.1,cloudy,47,State St & Kinzie St,41.89,-87.63,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
3618134,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:39:00,9.1,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,195,Columbus Dr & Randolph St,41.88,-87.62,23
3618132,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:37:00,6.7,60.1,cloudy,43,Michigan Ave & Washington St,41.88,-87.62,43,110,State St & Erie St,41.89,-87.63,23
3618131,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:35:00,5,60.1,cloudy,212,Wells St & Hubbard St,41.89,-87.63,19,74,Kingsbury St & Erie St,41.89,-87.64,23
3618130,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:38:00,8,60.1,cloudy,345,Lake Park Ave & 56th St,41.79,-87.59,15,328,Ellis Ave & 58th St,41.79,-87.6,15
3618129,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:30:00,2017-09-17 09:43:00,13.5,60.1,cloudy,87,Racine Ave & Fullerton Ave,41.93,-87.66,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
3618126,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:29:00,2017-09-17 09:51:00,22.2,60.1,cloudy,216,California Ave & Division St,41.9,-87.7,15,21,Aberdeen St & Jackson Blvd,41.88,-87.65,15
3618125,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:29:00,2017-09-17 09:39:00,10.7,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,84,Union Ave & Grand Ave,41.89,-87.65,19
3618124,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:29:00,2017-09-17 09:40:00,11.1,60.1,cloudy,217,May St & Fulton St,41.89,-87.66,15,37,Dearborn St & Adams St,41.88,-87.63,19
3618121,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:28:00,2017-09-17 09:34:00,6.1,60.1,cloudy,123,California Ave & Milwaukee Ave,41.92,-87.7,15,309,Leavitt St & Armitage Ave,41.92,-87.68,11
3618120,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:28:00,2017-09-17 09:53:00,24.7,60.1,cloudy,324,Stockton Dr & Wrightwood Ave,41.93,-87.64,15,196,Cityfront Plaza Dr & Pioneer Ct,41.89,-87.62,19
3618119,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:28:00,2017-09-17 09:33:00,5.3,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,49,Dearborn St & Monroe St,41.88,-87.63,23
3618118,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:28:00,2017-09-17 09:36:00,8.5,60.1,cloudy,231,Sheridan Rd & Montrose Ave,41.96,-87.65,15,303,Broadway & Cornelia Ave,41.95,-87.65,15
3618117,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:28:00,2017-09-17 09:32:00,4.3,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,287,Franklin St & Arcade Pl,41.88,-87.64,23
3618116,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:27:00,2017-09-17 09:40:00,13.1,60.1,cloudy,45,Michigan Ave & Congress Pkwy,41.88,-87.62,15,241,Morgan St & Polk St,41.87,-87.65,15
3618115,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:27:00,2017-09-17 09:33:00,5.9,60.1,cloudy,319,Greenview Ave & Diversey Pkwy,41.93,-87.67,15,13,Wilton Ave & Diversey Pkwy,41.93,-87.65,19
3618112,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:26:00,2017-09-17 09:30:00,3.8,60.1,cloudy,197,Michigan Ave & Madison St,41.88,-87.63,19,194,Wabash Ave & Wacker Pl,41.89,-87.63,11
3618111,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:26:00,2017-09-17 09:43:00,16.9,60.1,cloudy,126,Clark St & North Ave,41.91,-87.63,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
3618110,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:26:00,2017-09-17 09:49:00,22.6,60.1,cloudy,116,Western Ave & Winnebago Ave,41.92,-87.69,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
3618107,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:26:00,3.6,60.1,cloudy,66,Clinton St & Lake St,41.89,-87.64,19,192,Canal St & Adams St,41.88,-87.64,27
3618106,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:26:00,2017-09-17 09:31:00,5.3,60.1,cloudy,5,State St & Harrison St,41.87,-87.63,19,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
3618105,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:25:00,2017-09-17 09:30:00,5.2,60.1,cloudy,186,Ogden Ave & Race Ave,41.89,-87.66,15,88,May St & Randolph St,41.88,-87.66,15
3618103,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:26:00,2017-09-17 09:36:00,10.9,60.1,cloudy,26,McClurg Ct & Illinois St,41.89,-87.62,23,287,Franklin St & Arcade Pl,41.88,-87.64,23
3618100,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:25:00,2017-09-17 09:40:00,15,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,31,Franklin St & Chicago Ave,41.9,-87.64,23
3618099,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:25:00,2017-09-17 09:29:00,4.1,60.1,cloudy,73,Jefferson St & Monroe St,41.88,-87.64,19,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3618094,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:25:00,2017-09-17 09:38:00,13.2,60.1,cloudy,106,State St & Pearson St,41.9,-87.63,27,287,Franklin St & Arcade Pl,41.88,-87.64,23
3618091,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:25:00,2017-09-17 09:34:00,9.1,60.1,cloudy,112,Green St & Randolph St,41.88,-87.65,15,98,LaSalle St & Washington St,41.88,-87.63,15
3618090,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:25:00,2017-09-17 09:43:00,18.3,60.1,cloudy,144,Larrabee St & Webster Ave,41.92,-87.64,15,51,Clark St & Randolph St,41.88,-87.63,31
3618089,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:25:00,2017-09-17 09:32:00,7.7,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,53,Wells St & Erie St,41.89,-87.63,19
3618088,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:25:00,2017-09-17 09:38:00,12.9,60.1,cloudy,94,Clark St & Armitage Ave,41.92,-87.64,19,250,Ashland Ave & Wellington Ave,41.94,-87.67,19
3618087,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:24:00,2017-09-17 09:29:00,4.7,60.1,cloudy,192,Canal St & Adams St,41.88,-87.64,27,49,Dearborn St & Monroe St,41.88,-87.63,23
3618086,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:24:00,2017-09-17 09:30:00,5.3,60.1,cloudy,320,Loomis St & Lexington St,41.87,-87.66,15,317,Wood St & Taylor St,41.87,-87.67,15
3618084,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:24:00,2017-09-17 09:38:00,13.5,60.1,cloudy,48,Larrabee St & Kingsbury St,41.9,-87.64,27,33,State St & Van Buren St,41.88,-87.63,27
3618082,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:24:00,2017-09-17 09:40:00,16,60.1,cloudy,224,Halsted St & Willow St,41.91,-87.65,19,211,St Clair St & Erie St,41.89,-87.62,19
3618081,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:24:00,2017-09-17 09:28:00,4.3,60.1,cloudy,226,Racine Ave & Belmont Ave,41.94,-87.66,15,153,Southport Ave & Wellington Ave,41.94,-87.66,19
3618080,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:33:00,9.2,60.1,cloudy,75,Canal St & Jackson Blvd,41.88,-87.64,35,51,Clark St & Randolph St,41.88,-87.63,31
3618078,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:31:00,7.9,60.1,cloudy,50,Clark St & Congress Pkwy,41.88,-87.63,27,52,Michigan Ave & Lake St,41.89,-87.62,23
3618077,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:24:00,2017-09-17 09:26:00,2.2,60.1,cloudy,286,Franklin St & Quincy St,41.88,-87.63,15,287,Franklin St & Arcade Pl,41.88,-87.64,23
3618076,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:34:00,10.4,60.1,cloudy,113,Bissell St & Armitage Ave,41.92,-87.65,15,48,Larrabee St & Kingsbury St,41.9,-87.64,27
3618074,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:30:00,6.3,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
3618072,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:28:00,4.7,60.1,cloudy,169,Canal St & Harrison St,41.87,-87.64,15,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3618071,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:30:00,6.2,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,197,Michigan Ave & Madison St,41.88,-87.63,19
3618068,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:23:00,2017-09-17 09:33:00,10.1,60.1,cloudy,334,Lake Shore Dr & Belmont Ave,41.94,-87.64,19,13,Wilton Ave & Diversey Pkwy,41.93,-87.65,19
3618066,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:35:00,11.8,60.1,cloudy,332,Halsted St & Diversey Pkwy,41.93,-87.65,15,258,Logan Blvd & Elston Ave,41.93,-87.69,19
3618065,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:36:00,12.6,60.1,cloudy,81,Daley Center Plaza,41.88,-87.63,47,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19
3618064,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:23:00,2017-09-17 09:33:00,10.5,60.1,cloudy,47,State St & Kinzie St,41.89,-87.63,15,174,Canal St & Madison St,41.88,-87.64,23
3618062,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:23:00,2017-09-17 09:43:00,19.9,60.1,cloudy,112,Green St & Randolph St,41.88,-87.65,15,342,Wolcott Ave & Polk St,41.87,-87.67,15
3618061,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:22:00,2017-09-17 09:26:00,4.2,60.1,cloudy,174,Canal St & Madison St,41.88,-87.64,23,73,Jefferson St & Monroe St,41.88,-87.64,19
3618058,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:22:00,2017-09-17 09:41:00,18.2,60.1,cloudy,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19,66,Clinton St & Lake St,41.89,-87.64,19
3618057,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:22:00,2017-09-17 09:49:00,26.4,60.1,cloudy,130,Damen Ave & Division St,41.9,-87.68,15,214,Damen Ave & Grand Ave,41.89,-87.68,15
3618055,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:22:00,2017-09-17 09:38:00,16.2,60.1,cloudy,143,Sedgwick St & Webster Ave,41.92,-87.64,15,337,Clark St & Chicago Ave,41.9,-87.63,19
3618050,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:22:00,2017-09-17 09:33:00,11.1,60.1,cloudy,22,May St & Taylor St,41.87,-87.66,15,191,Canal St & Monroe St,41.88,-87.64,23
3618046,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:22:00,2017-09-17 09:26:00,4.4,60.1,cloudy,176,Clark St & Elm St,41.9,-87.63,19,106,State St & Pearson St,41.9,-87.63,27
3618045,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:22:00,2017-09-17 09:27:00,5.6,60.1,cloudy,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,15,156,Clark St & Wellington Ave,41.94,-87.65,15
3618044,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:21:00,2017-09-17 09:31:00,9.8,60.1,cloudy,37,Dearborn St & Adams St,41.88,-87.63,19,134,Peoria St & Jackson Blvd,41.88,-87.65,19
3618043,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:21:00,2017-09-17 09:25:00,3.8,60.1,cloudy,190,Southport Ave & Wrightwood Ave,41.93,-87.66,15,87,Racine Ave & Fullerton Ave,41.93,-87.66,19
3618042,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:21:00,2017-09-17 09:31:00,9.7,60.1,cloudy,302,Sheffield Ave & Wrightwood Ave,41.93,-87.65,19,307,Southport Ave & Clybourn Ave,41.92,-87.66,15
3618041,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:21:00,2017-09-17 09:30:00,8.5,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,134,Peoria St & Jackson Blvd,41.88,-87.65,19
3618040,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:17:00,2017-09-17 09:21:00,4.7,60.1,cloudy,36,Franklin St & Jackson Blvd,41.88,-87.64,27,49,Dearborn St & Monroe St,41.88,-87.63,23
3618036,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:21:00,2017-09-17 09:41:00,19.9,60.1,cloudy,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19
3618033,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:21:00,2017-09-17 09:37:00,15.9,60.1,cloudy,138,Clybourn Ave & Division St,41.9,-87.64,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
3618031,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:21:00,2017-09-17 09:30:00,9.5,60.1,cloudy,52,Michigan Ave & Lake St,41.89,-87.62,23,174,Canal St & Madison St,41.88,-87.64,23
3618030,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:21:00,2017-09-17 09:26:00,5.4,60.1,cloudy,74,Kingsbury St & Erie St,41.89,-87.64,23,181,LaSalle St & Illinois St,41.89,-87.63,19
3618029,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:33:00,13,60.1,cloudy,19,Loomis St & Taylor St,41.87,-87.66,15,317,Wood St & Taylor St,41.87,-87.67,15
3618027,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:35:00,14.8,60.1,cloudy,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,61,Wood St & Milwaukee Ave,41.91,-87.67,15
3618026,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:27:00,6.6,60.1,cloudy,254,Pine Grove Ave & Irving Park Rd,41.95,-87.65,15,334,Lake Shore Dr & Belmont Ave,41.94,-87.64,19
3618022,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:27:00,6.9,60.1,cloudy,197,Michigan Ave & Madison St,41.88,-87.63,19,77,Clinton St & Madison St,41.88,-87.64,23
3618021,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:20:00,2017-09-17 09:31:00,10.7,60.1,cloudy,52,Michigan Ave & Lake St,41.89,-87.62,23,66,Clinton St & Lake St,41.89,-87.64,19
3618020,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:18:00,2017-09-17 09:27:00,9.2,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,74,Kingsbury St & Erie St,41.89,-87.64,23
3618019,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:37:00,17.1,60.1,cloudy,97,Museum Campus,41.87,-87.62,19,44,State St & Randolph St,41.88,-87.63,27
3618016,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:34:00,14.9,60.1,cloudy,74,Kingsbury St & Erie St,41.89,-87.64,23,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3618015,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:20:00,2017-09-17 09:23:00,3.8,60.1,cloudy,287,Franklin St & Arcade Pl,41.88,-87.64,23,36,Franklin St & Jackson Blvd,41.88,-87.64,27
3618014,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:19:00,2017-09-17 09:27:00,8.2,60.1,cloudy,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,11,115,Sheffield Ave & Wellington Ave,41.94,-87.65,23
3618013,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:19:00,2017-09-17 09:23:00,4.1,60.1,cloudy,58,Marshfield Ave & Cortland St,41.92,-87.67,15,16,Wood St & North Ave,41.91,-87.67,15
3618012,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:19:00,2017-09-17 09:45:00,25.8,60.1,cloudy,160,Campbell Ave & North Ave,41.91,-87.69,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
3618011,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:19:00,2017-09-17 09:28:00,9.6,60.1,cloudy,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,51,Clark St & Randolph St,41.88,-87.63,31
3618008,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:19:00,2017-09-17 09:23:00,3.7,60.1,cloudy,165,Clark St & Grace St,41.95,-87.66,19,318,Southport Ave & Irving Park Rd,41.95,-87.66,15
3618004,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:18:00,2017-09-17 09:20:00,2.1,60.1,cloudy,233,Sangamon St & Washington Blvd,41.88,-87.65,15,71,Morgan St & Lake St,41.89,-87.65,15
3618003,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:18:00,2017-09-17 09:23:00,4.8,60.1,cloudy,33,State St & Van Buren St,41.88,-87.63,27,98,LaSalle St & Washington St,41.88,-87.63,15
3618000,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:18:00,2017-09-17 09:23:00,5.3,60.1,cloudy,49,Dearborn St & Monroe St,41.88,-87.63,23,191,Canal St & Monroe St,41.88,-87.64,23
3617999,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:18:00,2017-09-17 09:26:00,8.3,60.1,cloudy,328,Ellis Ave & 58th St,41.79,-87.6,15,247,Shore Drive & 55th St,41.8,-87.58,15
3617998,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:18:00,2017-09-17 09:35:00,17,60.1,cloudy,285,Wood St & Grand Ave,41.89,-87.67,15,198,Halsted St & Madison St,41.88,-87.65,19
3617996,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:18:00,2017-09-17 09:22:00,3.9,60.1,cloudy,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,51,Clark St & Randolph St,41.88,-87.63,31
3617995,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:18:00,2017-09-17 09:32:00,14.1,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15
3617994,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:17:00,2017-09-17 09:27:00,9.2,60.1,cloudy,349,Halsted St & Wrightwood Ave,41.93,-87.65,15,313,Lakeview Ave & Fullerton Pkwy,41.93,-87.64,19
3617988,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:17:00,2017-09-17 09:19:00,2.2,60.1,cloudy,242,Damen Ave & Leland Ave,41.97,-87.68,15,344,Ravenswood Ave & Lawrence Ave,41.97,-87.67,15
3617986,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:17:00,2017-09-17 09:24:00,7.3,60.1,cloudy,255,Indiana Ave & Roosevelt Rd,41.87,-87.62,19,50,Clark St & Congress Pkwy,41.88,-87.63,27
3617985,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:44:00,27.4,60.1,cloudy,303,Broadway & Cornelia Ave,41.95,-87.65,15,31,Franklin St & Chicago Ave,41.9,-87.64,23
3617984,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:17:00,2017-09-17 09:28:00,11.1,60.1,cloudy,324,Stockton Dr & Wrightwood Ave,41.93,-87.64,15,190,Southport Ave & Wrightwood Ave,41.93,-87.66,15
3617983,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:17:00,2017-09-17 09:25:00,8.6,60.1,cloudy,74,Kingsbury St & Erie St,41.89,-87.64,23,194,Wabash Ave & Wacker Pl,41.89,-87.63,11
3617982,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:17:00,2017-09-17 09:29:00,12.2,60.1,cloudy,157,Lake Shore Dr & Wellington Ave,41.94,-87.64,15,141,Clark St & Lincoln Ave,41.92,-87.63,19
3617979,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:27:00,10.4,60.1,cloudy,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,286,Franklin St & Quincy St,41.88,-87.63,15
3617978,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:25:00,9.1,60.1,cloudy,211,St Clair St & Erie St,41.89,-87.62,19,51,Clark St & Randolph St,41.88,-87.63,31
3617977,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:26:00,10.3,60.1,cloudy,234,Clark St & Montrose Ave,41.96,-87.67,19,114,Sheffield Ave & Addison St,41.95,-87.65,27
3617976,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:16:00,2017-09-17 09:24:00,7.9,60.1,cloudy,175,Wells St & Polk St,41.87,-87.63,19,49,Dearborn St & Monroe St,41.88,-87.63,23
3617974,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:39:00,22.6,60.1,cloudy,340,Clark St & Wrightwood Ave,41.93,-87.64,15,51,Clark St & Randolph St,41.88,-87.63,31
3617970,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:20:00,4.2,60.1,cloudy,91,Clinton St & Washington Blvd,41.88,-87.64,31,233,Sangamon St & Washington Blvd,41.88,-87.65,15
3617968,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:16:00,2017-09-17 09:25:00,9.2,60.1,cloudy,223,Clifton Ave & Armitage Ave,41.92,-87.66,15,94,Clark St & Armitage Ave,41.92,-87.64,19
3617964,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:21:00,5.2,60.1,cloudy,88,May St & Randolph St,41.88,-87.66,15,91,Clinton St & Washington Blvd,41.88,-87.64,31
3617963,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:16:00,2017-09-17 09:27:00,11.7,60.1,cloudy,37,Dearborn St & Adams St,41.88,-87.63,19,176,Clark St & Elm St,41.9,-87.63,19
3617962,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:16:00,2017-09-17 09:26:00,10,60.1,cloudy,110,State St & Erie St,41.89,-87.63,23,289,Wells St & Concord Ln,41.91,-87.63,19
3617960,2017,9,38,2,9,Subscriber,Male,2017-09-17 09:15:00,2017-09-17 09:20:00,4.5,60.1,cloudy,312,Clarendon Ave & Gordon Ter,41.96,-87.65,15,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,11
3617959,2017,9,38,2,9,Subscriber,Female,2017-09-17 09:15:00,2017-09-17 09:33:00,18.3,60.1,cloudy,204,Prairie Ave & Garfield Blvd,41.79,-87.62,15,328,Ellis Ave & 58th St,41.79,-87.6,15
